#,qualifier,feature_type,flag,deprecated,tag1,tag2,tag3,tag4,description,データ型,check,ﾌﾗｯﾄ表示,ﾌｨﾙﾀｰ,色分け
0,custom,custom,custom,,gml:id,,,,ID,,,,,
0,custom,custom,custom,,gml_id,,,,ID,,,,,
0,custom,custom,custom,,gml_name,,,,名前,,,,,
0,custom,custom,custom,,name,,,,名前,,,,,
0,custom,custom,custom,,type,,,,タイプ,,,,,
0,custom,custom,custom,,value,,,,値,,,,,
0,custom,custom,custom,,feature_type,,,,地物タイプ,,,,,
0,custom,custom,custom,,meshcode,,,,メッシュコード,,,,,
0,custom,custom,custom,,city,,,,市区町村,,,,,
0,custom,custom,custom,,city_code,,,,市区町村コード,,,,,
0,custom,custom,custom,,city_name,,,,市区町村名,,,,,
0,custom,custom,custom,,lod1HeightType,,,,LOD1の立ち上げに使用する建築物の高さ,,,,,
0,custom,custom,custom,,buildingID,,,,建物ID,,,,,
0,custom,custom,custom,,prefecture,,,,都道府県,,,,,
0,custom,custom,custom,,prefecture_code,,,,都道府県コード,,,,,
0,custom,custom,custom,,prefecture_name,,,,都道府県名,,,,,
0,custom,custom,custom,,uro:WaterBodyRiverFloodingRiskAttribute,,,,損傷状況,,,,,
0,custom,custom,custom,,uro:rank,,,,浸水ランク,,,,,
0,custom,custom,custom,,uro:rank_code,,,,浸水ランクコード,,,,,
0,custom,custom,custom,,uro:rankOrg_code,,,,浸水ランク（独自）コード,,,,,
0,custom,custom,custom,,uro:adminType,,,,指定機関,,,,,
0,custom,custom,custom,,uro:adminType_code,,,,指定機関コード,,,,,
0,custom,custom,custom,,uro:description,,,,設定等名称,,,,,
0,custom,custom,custom,,uro:description_code,,,,設定等名称コード,,,,,
0,custom,custom,custom,,uro:scale,,,,規模,,,,,
0,custom,custom,custom,,uro:scale_code,,,,規模コード,,,,,
0,custom,custom,custom,,uro:depthuom,,,,浸水深単位,,,,,
0,custom,custom,custom,,uro:durationuom,,,,継続時間単位,,,,,
0,custom,custom,custom,,ancestors,,,,原型,,,,,
0,custom,custom,custom,,uro:BuildingIDAttribute,,,,建物識別情報,,,,,
0,custom,custom,custom,,uro:BuildingDetailAttribute,,,,建物利用現況,,,,,
0,custom,custom,custom,,uro:LargeCustomerFacilityAttribute,,,,大規模小売店舗等の立地状況,,,,,
0,custom,custom,custom,,uro:BuildingRiverFloodingRiskAttribute,,,,洪水浸水リスク,,,,,
0,custom,custom,custom,,uro:BuildingTsunamiRiskAttribute,,,,津波浸水リスク,,,,,
0,custom,custom,custom,,uro:BuildingHighTideRiskAttribute,,,,高潮浸水リスク,,,,,
0,custom,custom,custom,,uro:BuildingInlandFloodingRiskAttribute,,,,内水浸水リスク,,,,,
0,custom,custom,custom,,uro:BuildingLandSlideRiskAttribute,,,,土砂災害リスク,,,,,
0,custom,custom,custom,,uro:BuildingDataQualityAttribute,,,,データ品質属性,,,,,
0,custom,custom,custom,,uro:KeyValuePair,,,,拡張属性,,,,,
0,custom,custom,custom,,uro:IfcProject,,,,プロジェクト情報,,,,,
0,custom,custom,custom,,uro:IfcBuilding,,,,建築物情報,,,,,
0,custom,custom,custom,,uro:IfcSite,,,,敷地情報,,,,,
0,custom,custom,custom,,uro:IfcCoordinateReferenceSystem,,,,座標参照系情報,,,,,
0,custom,custom,custom,,uro:IfcProjectedCRS,,,,投影座標系情報,,,,,
0,custom,custom,custom,,uro:IfcMapConversion,,,,座標変換情報,,,,,
0,custom,custom,custom,,uro:IfcPsetBuildingCommon,,,,建築物共通属性,,,,,
0,custom,custom,custom,,uro:IfcPsetSiteCommon,,,,敷地共通属性,,,,,
0,custom,custom,custom,,uro:IndoorFacilityAttribute,,,,屋内施設属性,,,,,
0,custom,custom,custom,,uro:IndoorZoneAttribute,,,,屋内区画属性,,,,,
0,custom,custom,custom,,uro:IndoorUserDefinedAttribute,,,,屋内利用者定義属性,,,,,
0,custom,custom,custom,,uro:FacilityIdAttribute,,,,施設識別属性,,,,,
0,custom,custom,custom,,uro:RiverFacilityIdAttribute,,,,施設識別属性（河川管理施設）,,,,,
0,custom,custom,custom,,HarborFacility,,,,水域施設,,,,,
0,custom,custom,custom,,PortProtectiveFacility,,,,外郭施設,,,,,
0,custom,custom,custom,,MooringFacility,,,,係留施設,,,,,
0,custom,custom,custom,,PortTransportationFacility,,,,臨港交通施設,,,,,
0,custom,custom,custom,,NavigationAssistanceFacility,,,,航行補助施設,,,,,
0,custom,custom,custom,,CargoHandlingFacility,,,,荷捌き施設,,,,,
0,custom,custom,custom,,PortPassengerFacility,,,,旅客施設,,,,,
0,custom,custom,custom,,PortStorageFacility,,,,保管施設,,,,,
0,custom,custom,custom,,ShipServiceFacility,,,,船舶役務用施設,,,,,
0,custom,custom,custom,,ortWasteTreatmentFacility,,,,廃棄物処理施設,,,,,
0,custom,custom,custom,,PortEnvironmentalImprovementFacility,,,,環境整備施設,,,,,
0,custom,custom,custom,,PortPollutionControlFacility,,,,公害防止施設,,,,,
0,custom,custom,custom,,PortWelfareFacility,,,,厚生施設,,,,,
0,custom,custom,custom,,PortManagementFacility,,,,港湾管理施設,,,,,
0,custom,custom,custom,,CyberportMarinaAndPBS,,,,マリーナ・PBS,,,,,
0,custom,custom,custom,,FishingPortFacility,,,,漁港施設情報,,,,,
0,custom,custom,custom,,FishingPortCapacity,,,,漁港施設能力情報,,,,,
0,custom,custom,custom,,MaintenanceHistoryAttribute,,,,点検工事記録,,,,,
0,custom,custom,custom,,DmGeometricAttribute,,,,図式情報,,,,,
0,custom,custom,custom,,DmAnnotation,,,,注記情報,,,,,
0,custom,custom,custom,,RealEstateIDAttribute,,,,不動産ID,,,,,
0,custom,custom,custom,,uro:buildingIDAttribute,,,,建物識別情報,,,,,
0,custom,custom,custom,,uro:IfcPsetSpaceCommon,,,,空間共通属性,,,,,
0,custom,custom,custom,,uro:IfcSpace,,,,空間情報,,,,,
0,custom,custom,custom,,uro:IfcSpaceBaseQuantity,,,,定量基本情報,,,,,
0,custom,custom,custom,,uro:IfcClassificationReference,,,,空間分類情報,,,,,
0,custom,custom,custom,,uro:IndoorSpaceAttribute,,,,屋内空間属性,,,,,
0,custom,custom,custom,,uro:IfcBuildingElement,,,,BIMモデルからの変換情報,,,,,
0,custom,custom,custom,,uro:IfcRoof,,,,BIMモデルからの変換情報,,,,,
0,custom,custom,custom,,uro:IfcWall,,,,壁情報,,,,,
0,custom,custom,custom,,uro:IfcWallStandardCase,,,,標準壁情報,,,,,
0,custom,custom,custom,,uro:IfcCurtainWall,,,,カーテンウォール情報,,,,,
0,custom,custom,custom,,uro:IfcOpeningElement,,,,開口部情報,,,,,
0,custom,custom,custom,,uro:IfcWindow,,,,窓情報,,,,,
0,custom,custom,custom,,uro:IfcPsetOpeningElementCommon,,,,開口部共通属性,,,,,
0,custom,custom,custom,,uro:IfcPsetWindowCommon,,,,窓共通属性,,,,,
0,custom,custom,custom,,uro:IfcDoor,,,,扉情報,,,,,
0,custom,custom,custom,,uro:IfcPsetDoorCommon,,,,扉共通属性,,,,,
0,custom,custom,custom,,uro:IndoorFurnishingAttribute,,,,屋内家具属性,,,,,
0,custom,custom,custom,,uro:IndoorTactileTileAttribute,,,,屋内点字ブロック属性,,,,,
0,custom,custom,custom,,uro:IfcFurnishingElement,,,,BIMモデルからの変換情報,,,,,
0,custom,custom,custom,,uro:IndoorPublicTagAttribute,,,,パブリックタグ属性,,,,,
0,custom,custom,custom,,uro:IfcBuildingStorey,,,,階数情報,,,,,
0,custom,custom,custom,,IfcZone,,,,任意区画情報,,,,,
0,custom,custom,custom,,uro:IndoorStoreyAttribute,,,,階数情報,,,,,
0,custom,custom,custom,,uro:RoadStructureAttribute,,,,道路構造,,,,,
0,custom,custom,custom,,uro:TrafficVolumeAttribute,,,,交通量,,,,,
0,custom,custom,custom,,uro:TrafficAreaStructureAttribute,,,,道路構造,,,,,
0,custom,custom,custom,,uro:TransportationDataQualityAttribute,,,,データ品質属性,,,,,
0,custom,custom,custom,,uro:RailwayRouteAttribute,,,,道路構造,,,,,
0,custom,custom,custom,,uro:RailwayTrackAttribute,,,,道路構造,,,,,
0,custom,custom,custom,,uro:SquareUrbanPlanAttribute,,,,広場の詳細属性,,,,,
0,custom,custom,custom,,uro:StationSquareAttribute,,,,広場の詳細属性,,,,,
0,custom,custom,custom,,uro:TerminalAttribute,,,,自動車ターミナルの詳細属性,,,,,
0,custom,custom,custom,,urf:Boundary,,,,境界,,,,,
0,custom,custom,custom,,app:TexCoordList,,,,対象ジオメトリ,,,,,
0,custom,custom,custom,,uro:ConstructionBaseAttribute,,,,構造物基本属性,,,,,
0,custom,custom,custom,,uro:BridgeStructureAttribute,,,,構造属性,,,,,
0,custom,custom,custom,,uro:BridgeFunctionalAttribute,,,,橋梁機能属性,,,,,
0,custom,custom,custom,,uro:ConstructionRiskAssessmentAttribute,,,,損傷マップ属性,,,,,
0,custom,custom,custom,,uro:RiverFloodingRiskAttribute,,,,損傷状況,,,,,
0,custom,custom,custom,,uro:TsunamiRiskAttribute,,,,津波浸水リスク,,,,,
0,custom,custom,custom,,uro:HighTideRiskAttribute,,,,高潮浸水リスク,,,,,
0,custom,custom,custom,,uro:InlandFloodingRiskAttribute,,,,内水浸水リスク,,,,,
0,custom,custom,custom,,uro:LandSlideRiskAttribute,,,,土砂災害リスク,,,,,
0,custom,custom,custom,,uro:ConstructionDataQualityAttribute,,,,データ品質属性,,,,,
0,custom,custom,custom,,uro:TunnelStructureAttribute,,,,構造属性,,,,,
0,custom,custom,custom,,uro:TunnelFunctionalAttribute,,,,トンネル機能属性,,,,,
